Country,ISO_Code,Year,Life-Expectancy,Population,Fertility-Rate
Canada,CAN,1928,,9880096.0,3.29
Canada,CAN,1929,,10041248.0,3.22
Canada,CAN,1930,,10191122.0,3.28
Canada,CAN,1931,,10329362.0,3.19
Canada,CAN,1932,,10455609.0,3.08
Canada,CAN,1933,,10569491.0,2.86
Canada,CAN,1934,,10684614.0,2.8
Canada,CAN,1935,,10800991.0,2.75
Canada,CAN,1936,,10918635.0,2.69
Canada,CAN,1937,,11037560.0,2.64
Canada,CAN,1938,,11157781.0,2.7
Canada,CAN,1939,,11296195.0,2.65
Canada,CAN,1940,,11453308.0,2.76
Canada,CAN,1941,,11629639.0,2.82
Canada,CAN,1942,,11825718.0,2.96
Canada,CAN,1943,,12042086.0,3.04
Canada,CAN,1944,,12262412.0,3.0
Canada,CAN,1945,,12486770.0,3.01
Canada,CAN,1946,,12715233.0,3.37
Canada,CAN,1947,,12947875.0,3.59
Canada,CAN,1948,,13184774.0,3.44
Canada,CAN,1949,,13449459.0,3.45
Canada,CAN,1950,,13743068.0,3.45
Canada,CAN,1951,,14085723.0,3.49
Canada,CAN,1952,,14485746.0,3.61
Canada,CAN,1953,,14901533.0,3.7
Canada,CAN,1954,,15323199.0,3.78
Canada,CAN,1955,,15733926.0,3.82
Canada,CAN,1956,,16167046.0,3.87
Canada,CAN,1957,,16650052.0,3.91
Canada,CAN,1958,,17113392.0,3.92
Canada,CAN,1959,,17524910.0,3.92
Canada,CAN,2021,,38155012.0,1.56
Cape Verde,CPV,1600,,10000.0,
Cape Verde,CPV,1700,,20000.0,
Cape Verde,CPV,1710,,21402.0,
Cape Verde,CPV,1720,,23185.0,
Cape Verde,CPV,1730,,25117.0,
Cape Verde,CPV,1740,,27211.0,
Cape Verde,CPV,1750,,29478.0,
Cape Verde,CPV,1760,,31935.0,
Cape Verde,CPV,1770,,34596.0,
Cape Verde,CPV,1780,,37479.0,
Cape Verde,CPV,1790,,40602.0,
Cape Verde,CPV,1800,,55716.0,
Cape Verde,CPV,1801,,55716.0,
Cape Verde,CPV,1802,,55716.0,
Cape Verde,CPV,1803,,55716.0,
Cape Verde,CPV,1804,,55716.0,
Cape Verde,CPV,1805,,55716.0,
Cape Verde,CPV,1806,,55716.0,
Cape Verde,CPV,1807,,55716.0,
Cape Verde,CPV,1808,,55716.0,
Cape Verde,CPV,1809,,55716.0,
Cape Verde,CPV,1810,,55716.0,
Cape Verde,CPV,1811,,55716.0,
Cape Verde,CPV,1812,,55716.0,
Cape Verde,CPV,1813,,55716.0,
Cape Verde,CPV,1814,,55716.0,
Cape Verde,CPV,1815,,55716.0,
Cape Verde,CPV,1816,,55716.0,
Cape Verde,CPV,1817,,55716.0,
Cape Verde,CPV,1818,,55716.0,
Cape Verde,CPV,1819,,55834.0,
Cape Verde,CPV,1820,,56072.0,
Cape Verde,CPV,1821,,56430.0,
Cape Verde,CPV,1822,,56910.0,
Cape Verde,CPV,1823,,57514.0,
Cape Verde,CPV,1824,,58124.0,
Cape Verde,CPV,1825,,58741.0,
Cape Verde,CPV,1826,,59364.0,
Cape Verde,CPV,1827,,59993.0,
Cape Verde,CPV,1828,,60630.0,
Cape Verde,CPV,1829,,61273.0,
Cape Verde,CPV,1830,,61923.0,
Cape Verde,CPV,1831,,62579.0,
Cape Verde,CPV,1832,,63243.0,
Cape Verde,CPV,1833,,63914.0,
Cape Verde,CPV,1834,,64592.0,
Cape Verde,CPV,1835,,65277.0,
Cape Verde,CPV,1836,,65969.0,
Cape Verde,CPV,1837,,66669.0,
Cape Verde,CPV,1838,,67376.0,
Cape Verde,CPV,1839,,68091.0,
Cape Verde,CPV,1840,,68813.0,
Cape Verde,CPV,1841,,69543.0,
Cape Verde,CPV,1842,,70280.0,
Cape Verde,CPV,1843,,71026.0,
Cape Verde,CPV,1844,,71779.0,
Cape Verde,CPV,1845,,72540.0,
Cape Verde,CPV,1846,,73310.0,
Cape Verde,CPV,1847,,74087.0,
Cape Verde,CPV,1848,,74873.0,
Cape Verde,CPV,1849,,75667.0,
Cape Verde,CPV,1850,,76470.0,
Cape Verde,CPV,1851,,77540.0,
Cape Verde,CPV,1852,,78625.0,
Cape Verde,CPV,1853,,79724.0,
Cape Verde,CPV,1854,,80838.0,
Cape Verde,CPV,1855,,81966.0,
Cape Verde,CPV,1856,,83109.0,
Cape Verde,CPV,1857,,84267.0,
Cape Verde,CPV,1858,,85440.0,
Cape Verde,CPV,1859,,86629.0,
Cape Verde,CPV,1860,,87833.0,
Cape Verde,CPV,1861,,89053.0,
Cape Verde,CPV,1862,,90289.0,
Cape Verde,CPV,1863,,91541.0,
Cape Verde,CPV,1864,,92810.0,
Cape Verde,CPV,1865,,94095.0,
Cape Verde,CPV,1866,,95398.0,
Cape Verde,CPV,1867,,96717.0,
Cape Verde,CPV,1868,,98053.0,
Cape Verde,CPV,1869,,99407.0,
Cape Verde,CPV,1870,,100779.0,
Cape Verde,CPV,1871,,102168.0,
Cape Verde,CPV,1872,,103576.0,
Cape Verde,CPV,1873,,105002.0,
Cape Verde,CPV,1874,,106446.0,
Cape Verde,CPV,1875,,107910.0,
Cape Verde,CPV,1876,,109392.0,
Cape Verde,CPV,1877,,110894.0,
Cape Verde,CPV,1878,,112415.0,
Cape Verde,CPV,1879,,113956.0,
Cape Verde,CPV,1880,,115517.0,
Cape Verde,CPV,1881,,117099.0,
Cape Verde,CPV,1882,,118701.0,
Cape Verde,CPV,1883,,120324.0,
Cape Verde,CPV,1884,,121968.0,
Cape Verde,CPV,1885,,123633.0,
Cape Verde,CPV,1886,,125320.0,
Cape Verde,CPV,1887,,127029.0,
Cape Verde,CPV,1888,,128759.0,
Cape Verde,CPV,1889,,130513.0,
Cape Verde,CPV,1890,,132289.0,
Cape Verde,CPV,1891,,134088.0,
Cape Verde,CPV,1892,,135910.0,
Cape Verde,CPV,1893,,137756.0,
Cape Verde,CPV,1894,,139625.0,
Cape Verde,CPV,1895,,141519.0,
Cape Verde,CPV,1896,,143438.0,
Cape Verde,CPV,1897,,145381.0,
Cape Verde,CPV,1898,,147349.0,
Cape Verde,CPV,1899,,149343.0,
Cape Verde,CPV,1900,,151362.0,
Cape Verde,CPV,1901,,153407.0,
Cape Verde,CPV,1902,,155479.0,
Cape Verde,CPV,1903,,157577.0,
Cape Verde,CPV,1904,,159703.0,
Cape Verde,CPV,1905,,161856.0,
Cape Verde,CPV,1906,,164036.0,
Cape Verde,CPV,1907,,166245.0,
Cape Verde,CPV,1908,,168481.0,
Cape Verde,CPV,1909,,169950.0,
Cape Verde,CPV,1910,,170646.0,
Cape Verde,CPV,1911,,170564.0,
Cape Verde,CPV,1912,,169700.0,
Cape Verde,CPV,1913,,168047.0,
Cape Verde,CPV,1914,,166409.0,
Cape Verde,CPV,1915,,164786.0,
Cape Verde,CPV,1916,,163178.0,
Cape Verde,CPV,1917,,161584.0,
Cape Verde,CPV,1918,,159566.0,
Cape Verde,CPV,1919,,158400.0,
Cape Verde,CPV,1920,,158084.0,
Cape Verde,CPV,1921,,158622.0,
Cape Verde,CPV,1922,,160013.0,
Cape Verde,CPV,1923,,162259.0,
Cape Verde,CPV,1924,,164538.0,
Cape Verde,CPV,1925,,166848.0,
Cape Verde,CPV,1926,,169190.0,
Cape Verde,CPV,1927,,171565.0,
Cape Verde,CPV,1928,,173974.0,
Cape Verde,CPV,1929,,176712.0,
Cape Verde,CPV,1930,,179789.0,
Cape Verde,CPV,1931,,183218.0,
Cape Verde,CPV,1932,,187010.0,
Cape Verde,CPV,1933,,191177.0,
Cape Verde,CPV,1934,,195438.0,
Cape Verde,CPV,1935,,199793.0,
Cape Verde,CPV,1936,,204245.0,
Cape Verde,CPV,1937,,208797.0,
Cape Verde,CPV,1938,,213450.0,
Cape Verde,CPV,1939,,216253.0,
Cape Verde,CPV,1940,,217206.0,
Cape Verde,CPV,1941,,216311.0,
Cape Verde,CPV,1942,,213565.0,
Cape Verde,CPV,1943,,208967.0,
Cape Verde,CPV,1944,,204468.0,
Cape Verde,CPV,1945,,200066.0,
Cape Verde,CPV,1946,,195759.0,
Cape Verde,CPV,1947,,191544.0,
Cape Verde,CPV,1948,,187421.0,
Cape Verde,CPV,1949,,185234.0,
Cape Verde,CPV,1950,,185013.0,6.5
Cape Verde,CPV,1951,,187262.0,6.51
Cape Verde,CPV,1952,,189477.0,6.55
Cape Verde,CPV,1953,,191530.0,6.58
Cape Verde,CPV,1954,,193477.0,6.62
Cape Verde,CPV,1955,,195399.0,6.66
Cape Verde,CPV,1956,,197471.0,6.71
Cape Verde,CPV,1957,,199873.0,6.75
Cape Verde,CPV,1958,,202747.0,6.8
Cape Verde,CPV,1959,,206164.0,6.84
Cape Verde,CPV,2021,,587936.0,2.18
Cayman Islands,CYM,1800,,2439.0,
Cayman Islands,CYM,1820,,2439.0,
Cayman Islands,CYM,1891,,4300.0,
Cayman Islands,CYM,1911,,5600.0,
Cayman Islands,CYM,1921,,5300.0,
Cayman Islands,CYM,1943,,6700.0,
Cayman Islands,CYM,1950,,6937.0,
Cayman Islands,CYM,1951,,7128.0,
Cayman Islands,CYM,1952,,7472.0,
Cayman Islands,CYM,1953,,7709.0,
Cayman Islands,CYM,1954,,7955.0,
Cayman Islands,CYM,1955,,8150.0,
Cayman Islands,CYM,1956,,8222.0,
Cayman Islands,CYM,1957,,8301.0,
Cayman Islands,CYM,1958,,8353.0,
Cayman Islands,CYM,1959,,8401.0,
Cayman Islands,CYM,1960,,8500.0,
Cayman Islands,CYM,1961,,8647.0,
Cayman Islands,CYM,1962,,8825.0,
Cayman Islands,CYM,1963,,9009.0,
Cayman Islands,CYM,1964,,9193.0,
Cayman Islands,CYM,1965,,9386.0,
Cayman Islands,CYM,1966,,9591.0,
Cayman Islands,CYM,1967,,9795.0,
Cayman Islands,CYM,1968,,10007.0,
Cayman Islands,CYM,1969,,10206.0,
Cayman Islands,CYM,1970,,10551.0,
Cayman Islands,CYM,1971,,11135.0,
Cayman Islands,CYM,1972,,11803.0,
Cayman Islands,CYM,1973,,12465.0,
Cayman Islands,CYM,1974,,13141.0,
Cayman Islands,CYM,1975,,13812.0,
Cayman Islands,CYM,1976,,14477.0,
Cayman Islands,CYM,1977,,15141.0,
Cayman Islands,CYM,1978,,15773.0,
Cayman Islands,CYM,1979,,16400.0,
Cayman Islands,CYM,1980,,17123.0,
Cayman Islands,CYM,1981,,17927.0,
Cayman Islands,CYM,1982,,18752.0,
Cayman Islands,CYM,1983,,19597.0,
Cayman Islands,CYM,1984,,20457.0,
Cayman Islands,CYM,1985,,21340.0,
Cayman Islands,CYM,1986,,22220.0,
Cayman Islands,CYM,1987,,23095.0,
Cayman Islands,CYM,1988,,23982.0,
Cayman Islands,CYM,1989,,24911.0,
Cayman Islands,CYM,1990,,26050.0,
Cayman Islands,CYM,1991,,27362.0,
Cayman Islands,CYM,1992,,28701.0,
Cayman Islands,CYM,1993,,30061.0,
Cayman Islands,CYM,1994,,31439.0,
Cayman Islands,CYM,1995,,32823.0,
Cayman Islands,CYM,1996,,34216.0,
Cayman Islands,CYM,1997,,35603.0,
Cayman Islands,CYM,1998,,36969.0,
Cayman Islands,CYM,1999,,38319.0,
Cayman Islands,CYM,2000,,39683.0,
Cayman Islands,CYM,2001,,41073.0,
Cayman Islands,CYM,2002,,42480.0,
Cayman Islands,CYM,2003,,43881.0,
Cayman Islands,CYM,2004,,45311.0,
Cayman Islands,CYM,2005,,46750.0,
Cayman Islands,CYM,2006,,48199.0,
Cayman Islands,CYM,2007,,49666.0,
Cayman Islands,CYM,2008,,51140.0,
Cayman Islands,CYM,2009,,52620.0,
Cayman Islands,CYM,2011,,55513.0,
Cayman Islands,CYM,2012,,56884.0,
Cayman Islands,CYM,2013,,58232.0,
Cayman Islands,CYM,2014,,59580.0,
Cayman Islands,CYM,2015,,60935.0,
Cayman Islands,CYM,2016,,62274.0,
Cayman Islands,CYM,2017,,63601.0,
Cayman Islands,CYM,2018,,64904.0,
Cayman Islands,CYM,2019,,66152.0,
Cayman Islands,CYM,2020,,67327.0,
Cayman Islands,CYM,2021,,68157.0,
Central African Republic,CAF,-10000,,2265.0,
Central African Republic,CAF,-9000,,3398.0,
Central African Republic,CAF,-8000,,5097.0,
Central African Republic,CAF,-7000,,7646.0,
Central African Republic,CAF,-6000,,11469.0,
Central African Republic,CAF,-5000,,17204.0,
Central African Republic,CAF,-4000,,25806.0,
Central African Republic,CAF,-3000,,38709.0,
Central African Republic,CAF,-2000,,58064.0,
Central African Republic,CAF,-1000,,87097.0,
Central African Republic,CAF,0,,130646.0,
Central African Republic,CAF,100,,137521.0,
Central African Republic,CAF,200,,144760.0,
Central African Republic,CAF,300,,152379.0,
Central African Republic,CAF,400,,160398.0,
Central African Republic,CAF,500,,168840.0,
Central African Republic,CAF,600,,177727.0,
Central African Republic,CAF,700,,187081.0,
Central African Republic,CAF,800,,196927.0,
Central African Republic,CAF,900,,207292.0,
Central African Republic,CAF,1000,,218202.0,
Central African Republic,CAF,1100,,229686.0,
Central African Republic,CAF,1200,,241775.0,
Central African Republic,CAF,1300,,254500.0,
Central African Republic,CAF,1400,,267895.0,
Central African Republic,CAF,1500,,281994.0,
Central African Republic,CAF,1600,,296836.0,
Central African Republic,CAF,1700,,312460.0,
Central African Republic,CAF,1710,,313504.0,
Central African Republic,CAF,1720,,318144.0,
Central African Republic,CAF,1730,,323060.0,
Central African Republic,CAF,1740,,328283.0,
Central African Republic,CAF,1750,,333847.0,
Central African Republic,CAF,1760,,339793.0,
Central African Republic,CAF,1770,,346171.0,
Central African Republic,CAF,1780,,353035.0,
Central African Republic,CAF,1790,,360457.0,
Central African Republic,CAF,1800,,479444.0,
Central African Republic,CAF,1801,,479444.0,
Central African Republic,CAF,1802,,479444.0,
Central African Republic,CAF,1803,,479444.0,
Central African Republic,CAF,1804,,479444.0,
Central African Republic,CAF,1805,,479444.0,
Central African Republic,CAF,1806,,479444.0,
Central African Republic,CAF,1807,,479444.0,
Central African Republic,CAF,1808,,479444.0,
Central African Republic,CAF,1809,,479444.0,
Central African Republic,CAF,1810,,479444.0,
Central African Republic,CAF,1811,,479444.0,
Central African Republic,CAF,1812,,479444.0,
Central African Republic,CAF,1813,,479444.0,
Central African Republic,CAF,1814,,479444.0,
Central African Republic,CAF,1815,,479444.0,
Central African Republic,CAF,1816,,479444.0,
Central African Republic,CAF,1817,,479444.0,
Central African Republic,CAF,1818,,479444.0,
Central African Republic,CAF,1819,,481588.0,
Central African Republic,CAF,1820,,485925.0,
Central African Republic,CAF,1821,,492502.0,
Central African Republic,CAF,1822,,501371.0,
Central African Republic,CAF,1823,,512583.0,
Central African Republic,CAF,1824,,524045.0,
Central African Republic,CAF,1825,,535764.0,
Central African Republic,CAF,1826,,547745.0,
Central African Republic,CAF,1827,,559994.0,
Central African Republic,CAF,1828,,572516.0,
Central African Republic,CAF,1829,,585319.0,
Central African Republic,CAF,1830,,598407.0,
Central African Republic,CAF,1831,,611789.0,
Central African Republic,CAF,1832,,625470.0,
Central African Republic,CAF,1833,,639457.0,
Central African Republic,CAF,1834,,653756.0,
Central African Republic,CAF,1835,,668375.0,
Central African Republic,CAF,1836,,683321.0,
Central African Republic,CAF,1837,,698602.0,
Central African Republic,CAF,1838,,714224.0,
Central African Republic,CAF,1839,,730195.0,
Central African Republic,CAF,1840,,746524.0,
Central African Republic,CAF,1841,,763218.0,
Central African Republic,CAF,1842,,780285.0,
Central African Republic,CAF,1843,,797733.0,
Central African Republic,CAF,1844,,815572.0,
Central African Republic,CAF,1845,,833810.0,
Central African Republic,CAF,1846,,852456.0,
Central African Republic,CAF,1847,,871518.0,
Central African Republic,CAF,1848,,891007.0,
Central African Republic,CAF,1849,,906867.0,
Central African Republic,CAF,1850,,919016.0,
Central African Republic,CAF,1851,,928662.0,
Central African Republic,CAF,1852,,934435.0,
Central African Republic,CAF,1853,,936232.0,
Central African Republic,CAF,1854,,938031.0,
Central African Republic,CAF,1855,,939831.0,
Central African Republic,CAF,1856,,941633.0,
Central African Republic,CAF,1857,,943436.0,
Central African Republic,CAF,1858,,945241.0,
Central African Republic,CAF,1859,,947315.0,
Central African Republic,CAF,1860,,949659.0,
Central African Republic,CAF,1861,,952275.0,
Central African Republic,CAF,1862,,955165.0,
Central African Republic,CAF,1863,,958330.0,
Central African Republic,CAF,1864,,961505.0,
Central African Republic,CAF,1865,,964688.0,
Central African Republic,CAF,1866,,967879.0,
Central African Republic,CAF,1867,,971080.0,
Central African Republic,CAF,1868,,974289.0,
Central African Republic,CAF,1869,,977799.0,
Central African Republic,CAF,1870,,981611.0,
Central African Republic,CAF,1871,,985730.0,
Central African Republic,CAF,1872,,990157.0,
Central African Republic,CAF,1873,,994895.0,
Central African Republic,CAF,1874,,999655.0,
Central African Republic,CAF,1875,,1004435.0,
Central African Republic,CAF,1876,,1009236.0,
Central African Republic,CAF,1877,,1014059.0,
Central African Republic,CAF,1878,,1018903.0,
Central African Republic,CAF,1879,,1023772.0,
Central African Republic,CAF,1880,,1028668.0,
Central African Republic,CAF,1881,,1033590.0,
Central African Republic,CAF,1882,,1038538.0,
Central African Republic,CAF,1883,,1043512.0,
Central African Republic,CAF,1884,,1048509.0,
Central African Republic,CAF,1885,,1053528.0,
Central African Republic,CAF,1886,,1058568.0,
Central African Republic,CAF,1887,,1063631.0,
Central African Republic,CAF,1888,,1068717.0,
Central African Republic,CAF,1889,,1072104.0,
Central African Republic,CAF,1890,,1073789.0,
Central African Republic,CAF,1891,,1073766.0,
Central African Republic,CAF,1892,,1072031.0,
Central African Republic,CAF,1893,,1068578.0,
Central African Republic,CAF,1894,,1065134.0,
Central African Republic,CAF,1895,,1061700.0,
Central African Republic,CAF,1896,,1058275.0,
Central African Republic,CAF,1897,,1054860.0,
Central African Republic,CAF,1898,,1051453.0,
Central African Republic,CAF,1899,,1047750.0,
Central African Republic,CAF,1900,,1043751.0,
Central African Republic,CAF,1901,,1039460.0,
Central African Republic,CAF,1902,,1034877.0,
Central African Republic,CAF,1903,,1030006.0,
Central African Republic,CAF,1904,,1025156.0,
Central African Republic,CAF,1905,,1020327.0,
Central African Republic,CAF,1906,,1015519.0,
Central African Republic,CAF,1907,,1010732.0,
Central African Republic,CAF,1908,,1005966.0,
Central African Republic,CAF,1909,,1001418.0,
Central African Republic,CAF,1910,,997088.0,
Central African Republic,CAF,1911,,992974.0,
Central African Republic,CAF,1912,,989073.0,
Central African Republic,CAF,1913,,985386.0,
Central African Republic,CAF,1914,,981711.0,
Central African Republic,CAF,1915,,978048.0,
Central African Republic,CAF,1916,,974397.0,
Central African Republic,CAF,1917,,970758.0,
Central African Republic,CAF,1918,,965899.0,
Central African Republic,CAF,1919,,964507.0,
Central African Republic,CAF,1920,,966611.0,
Central African Republic,CAF,1921,,972238.0,
Central African Republic,CAF,1922,,981416.0,
Central African Republic,CAF,1923,,994175.0,
Central African Republic,CAF,1924,,1007099.0,
Central African Republic,CAF,1925,,1020191.0,
Central African Republic,CAF,1926,,1033454.0,
Central African Republic,CAF,1927,,1046889.0,
Central African Republic,CAF,1928,,1060498.0,
Central African Republic,CAF,1929,,1074067.0,
Central African Republic,CAF,1930,,1087592.0,
Central African Republic,CAF,1931,,1101070.0,
Central African Republic,CAF,1932,,1114498.0,
Central African Republic,CAF,1933,,1127872.0,
Central African Republic,CAF,1934,,1141406.0,
Central African Republic,CAF,1935,,1155103.0,
Central African Republic,CAF,1936,,1168964.0,
Central African Republic,CAF,1937,,1182992.0,
Central African Republic,CAF,1938,,1197188.0,
Central African Republic,CAF,1939,,1212535.0,
Central African Republic,CAF,1940,,1229063.0,
Central African Republic,CAF,1941,,1246801.0,
Central African Republic,CAF,1942,,1265781.0,
Central African Republic,CAF,1943,,1286033.0,
Central African Republic,CAF,1944,,1306610.0,
Central African Republic,CAF,1945,,1327515.0,
Central African Republic,CAF,1946,,1348756.0,
Central African Republic,CAF,1947,,1370336.0,
Central African Republic,CAF,1948,,1392261.0,
Central African Republic,CAF,1949,,1414346.0,
Central African Republic,CAF,1950,,1436604.0,5.4
Central African Republic,CAF,1951,,1456941.0,5.43
Central African Republic,CAF,1952,,1477904.0,5.49
Central African Republic,CAF,1953,,1499691.0,5.55
Central African Republic,CAF,1954,,1522326.0,5.6
Central African Republic,CAF,1955,,1545901.0,5.65
Central African Republic,CAF,1956,,1570458.0,5.69
Central African Republic,CAF,1957,,1596025.0,5.73
Central African Republic,CAF,1958,,1622622.0,5.77
Central African Republic,CAF,1959,,1650473.0,5.81
Central African Republic,CAF,2021,,5457165.0,4.5
Chad,TCD,-10000,,9682.0,
Chad,TCD,-9000,,12910.0,
Chad,TCD,-8000,,17213.0,
Chad,TCD,-7000,,22951.0,
Chad,TCD,-6000,,30601.0,
Chad,TCD,-5000,,40802.0,
Chad,TCD,-4000,,54403.0,
Chad,TCD,-3000,,72537.0,
Chad,TCD,-2000,,96717.0,
Chad,TCD,-1000,,128956.0,
Chad,TCD,0,,171941.0,
Chad,TCD,100,,196504.0,
Chad,TCD,200,,224577.0,
Chad,TCD,300,,256659.0,
Chad,TCD,400,,293325.0,
Chad,TCD,500,,335228.0,
Chad,TCD,600,,383119.0,
Chad,TCD,700,,437849.0,
Chad,TCD,800,,500400.0,
Chad,TCD,900,,528200.0,
Chad,TCD,1000,,556000.0,
Chad,TCD,1100,,597698.0,
Chad,TCD,1200,,639400.0,
Chad,TCD,1300,,699998.0,
Chad,TCD,1400,,780000.0,
Chad,TCD,1500,,833999.0,
Chad,TCD,1600,,972999.0,
Chad,TCD,1700,,1112001.0,
Chad,TCD,1710,,1148103.0,
Chad,TCD,1720,,1157266.0,
Chad,TCD,1730,,1166908.0,
Chad,TCD,1740,,1177072.0,
Chad,TCD,1750,,1187815.0,
Chad,TCD,1760,,1199210.0,
Chad,TCD,1770,,1211324.0,
Chad,TCD,1780,,1224245.0,
Chad,TCD,1790,,1238087.0,
Chad,TCD,1800,,1432000.0,
Chad,TCD,1801,,1438365.0,
Chad,TCD,1802,,1444759.0,
Chad,TCD,1803,,1451181.0,
Chad,TCD,1804,,1457631.0,
Chad,TCD,1805,,1464111.0,
Chad,TCD,1806,,1470618.0,
Chad,TCD,1807,,1477155.0,
Chad,TCD,1808,,1483721.0,
Chad,TCD,1809,,1490317.0,
Chad,TCD,1810,,1496970.0,
Chad,TCD,1811,,1503625.0,
Chad,TCD,1812,,1510308.0,
Chad,TCD,1813,,1517022.0,
Chad,TCD,1814,,1523765.0,
Chad,TCD,1815,,1530538.0,
Chad,TCD,1816,,1537341.0,
Chad,TCD,1817,,1544175.0,
Chad,TCD,1818,,1551038.0,
Chad,TCD,1819,,1557933.0,
Chad,TCD,1820,,1564858.0,
Chad,TCD,1821,,1571814.0,
Chad,TCD,1822,,1578800.0,
Chad,TCD,1823,,1585818.0,
Chad,TCD,1824,,1592867.0,
Chad,TCD,1825,,1599948.0,
Chad,TCD,1826,,1607059.0,
Chad,TCD,1827,,1614203.0,
Chad,TCD,1828,,1621378.0,
Chad,TCD,1829,,1628585.0,
Chad,TCD,1830,,1635824.0,
Chad,TCD,1831,,1643095.0,
Chad,TCD,1832,,1650399.0,
Chad,TCD,1833,,1657735.0,
Chad,TCD,1834,,1665104.0,
Chad,TCD,1835,,1672505.0,
Chad,TCD,1836,,1679939.0,
Chad,TCD,1837,,1687407.0,
Chad,TCD,1838,,1694907.0,
Chad,TCD,1839,,1702441.0,
Chad,TCD,1840,,1710008.0,
Chad,TCD,1841,,1717609.0,
Chad,TCD,1842,,1725244.0,
Chad,TCD,1843,,1732913.0,
Chad,TCD,1844,,1740616.0,
Chad,TCD,1845,,1748353.0,
Chad,TCD,1846,,1756124.0,
Chad,TCD,1847,,1763930.0,
Chad,TCD,1848,,1771771.0,
Chad,TCD,1849,,1778415.0,
Chad,TCD,1850,,1783856.0,
Chad,TCD,1851,,1788929.0,
Chad,TCD,1852,,1792788.0,
Chad,TCD,1853,,1795425.0,
Chad,TCD,1854,,1798066.0,
Chad,TCD,1855,,1800710.0,
Chad,TCD,1856,,1803358.0,
Chad,TCD,1857,,1806009.0,
Chad,TCD,1858,,1808664.0,
Chad,TCD,1859,,1811322.0,
Chad,TCD,1860,,1813984.0,
Chad,TCD,1861,,1816649.0,
Chad,TCD,1862,,1819318.0,
Chad,TCD,1863,,1821990.0,
Chad,TCD,1864,,1824666.0,
Chad,TCD,1865,,1827345.0,
Chad,TCD,1866,,1830028.0,
Chad,TCD,1867,,1832714.0,
Chad,TCD,1868,,1835404.0,
Chad,TCD,1869,,1838466.0,
Chad,TCD,1870,,1841900.0,
Chad,TCD,1871,,1845709.0,
Chad,TCD,1872,,1849895.0,
Chad,TCD,1873,,1854459.0,
Chad,TCD,1874,,1859034.0,
Chad,TCD,1875,,1863619.0,
Chad,TCD,1876,,1868216.0,
Chad,TCD,1877,,1872823.0,
Chad,TCD,1878,,1877442.0,
Chad,TCD,1879,,1882071.0,
Chad,TCD,1880,,1886712.0,
Chad,TCD,1881,,1891363.0,
Chad,TCD,1882,,1896026.0,
Chad,TCD,1883,,1900699.0,
Chad,TCD,1884,,1905384.0,
Chad,TCD,1885,,1910080.0,
Chad,TCD,1886,,1914787.0,
Chad,TCD,1887,,1919505.0,
Chad,TCD,1888,,1924234.0,
Chad,TCD,1889,,1925109.0,
Chad,TCD,1890,,1922148.0,
Chad,TCD,1891,,1915367.0,
Chad,TCD,1892,,1904786.0,
Chad,TCD,1893,,1890420.0,
Chad,TCD,1894,,1876163.0,
Chad,TCD,1895,,1862012.0,
Chad,TCD,1896,,1847968.0,
Chad,TCD,1897,,1834030.0,
Chad,TCD,1898,,1820196.0,
Chad,TCD,1899,,1807900.0,
Chad,TCD,1900,,1797125.0,
Chad,TCD,1901,,1787855.0,
Chad,TCD,1902,,1780076.0,
Chad,TCD,1903,,1773771.0,
Chad,TCD,1904,,1767487.0,
Chad,TCD,1905,,1761226.0,
Chad,TCD,1906,,1754986.0,
Chad,TCD,1907,,1748768.0,
Chad,TCD,1908,,1742572.0,
Chad,TCD,1909,,1736398.0,
Chad,TCD,1910,,1730245.0,
Chad,TCD,1911,,1724113.0,
Chad,TCD,1912,,1718003.0,
Chad,TCD,1913,,1711914.0,
Chad,TCD,1914,,1705846.0,
Chad,TCD,1915,,1699799.0,
Chad,TCD,1916,,1693774.0,
Chad,TCD,1917,,1687770.0,
Chad,TCD,1918,,1681018.0,
Chad,TCD,1919,,1679964.0,
Chad,TCD,1920,,1684657.0,
Chad,TCD,1921,,1695150.0,
Chad,TCD,1922,,1711495.0,
Chad,TCD,1923,,1733744.0,
Chad,TCD,1924,,1756283.0,
Chad,TCD,1925,,1779115.0,
Chad,TCD,1926,,1802243.0,
Chad,TCD,1927,,1825672.0,
Chad,TCD,1928,,1849406.0,
Chad,TCD,1929,,1873069.0,
Chad,TCD,1930,,1896655.0,
Chad,TCD,1931,,1920160.0,
Chad,TCD,1932,,1943576.0,
Chad,TCD,1933,,1966899.0,
Chad,TCD,1934,,1990502.0,
Chad,TCD,1935,,2014388.0,
Chad,TCD,1936,,2038560.0,
Chad,TCD,1937,,2063023.0,
Chad,TCD,1938,,2087779.0,
Chad,TCD,1939,,2114543.0,
Chad,TCD,1940,,2143365.0,
Chad,TCD,1941,,2174299.0,
Chad,TCD,1942,,2207398.0,
Chad,TCD,1943,,2242716.0,
Chad,TCD,1944,,2278600.0,
Chad,TCD,1945,,2315057.0,
Chad,TCD,1946,,2352098.0,
Chad,TCD,1947,,2389732.0,
Chad,TCD,1948,,2427968.0,
Chad,TCD,1949,,2468924.0,
Chad,TCD,1950,,2512693.0,6.06
Chad,TCD,1951,,2560170.0,6.07
Chad,TCD,1952,,2607682.0,6.09
Chad,TCD,1953,,2656088.0,6.11
Chad,TCD,1954,,2705625.0,6.13
